"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19760","marketplace page","chromium","Thu Dec 18 12:58:06 GMT+05:00 2025","passed","Thu Dec 18 12:58:26 GMT+05:00 2025","","","",""
"","46551","Sales process automation test","chromium","Thu Dec 18 12:57:14 GMT+05:00 2025","passed","Thu Dec 18 12:58:01 GMT+05:00 2025","","","",""
"","91520","Bozor business:car upload","chromium","Thu Dec 18 12:57:14 GMT+05:00 2025","passed","Thu Dec 18 12:58:46 GMT+05:00 2025","","","",""
"","50769","Abozor Business platform functional tests - Trade-in Applications","chromium","Fri Dec 05 11:55:38 GMT+05:00 2025","passed","Fri Dec 05 11:56:29 GMT+05:00 2025","","","",""
"","10414","Validate Dealerships and New Cars page elements","chromium","Fri Dec 05 11:56:07 GMT+05:00 2025","passed","Fri Dec 05 11:56:17 GMT+05:00 2025","Verify Car Dealerships and New Cars Pages","","",""
"","57708","Abozor Business platform functional tests: Login, Profile Edit, Logout","chromium","Fri Dec 05 11:55:38 GMT+05:00 2025","passed","Fri Dec 05 11:56:36 GMT+05:00 2025","","","",""
"","12164","autosalon page","chromium","Thu Dec 18 12:58:04 GMT+05:00 2025","passed","Thu Dec 18 12:58:16 GMT+05:00 2025","Verify Car Dealerships and New Cars Pages","","",""
"","10030","test","chromium","Fri Dec 05 11:56:29 GMT+05:00 2025","passed","Fri Dec 05 11:56:39 GMT+05:00 2025","","","",""
"","8152","auction page","chromium","Thu Dec 18 12:58:04 GMT+05:00 2025","passed","Thu Dec 18 12:58:12 GMT+05:00 2025","","","",""
"","18105","Abozor Full Filter Flow Test","chromium","Fri Dec 05 11:56:33 GMT+05:00 2025","passed","Fri Dec 05 11:56:51 GMT+05:00 2025","","","",""
"","113876","car upload","chromium","Fri Dec 05 11:55:38 GMT+05:00 2025","failed","Fri Dec 05 11:57:32 GMT+05:00 2025","","","",""
"","8219","test","chromium","Fri Dec 05 11:55:38 GMT+05:00 2025","failed","Fri Dec 05 11:55:46 GMT+05:00 2025","","","",""
"","87636","predict car price and verify results","chromium","Thu Dec 18 12:58:04 GMT+05:00 2025","failed","Thu Dec 18 12:59:31 GMT+05:00 2025","","","",""
"","15310","filter car listings on a-bozor.uz","chromium","Fri Dec 05 11:55:51 GMT+05:00 2025","passed","Fri Dec 05 11:56:06 GMT+05:00 2025","","","",""
"","45290","Abozor Business:add autosalon","chromium","Thu Dec 18 12:57:14 GMT+05:00 2025","passed","Thu Dec 18 12:57:59 GMT+05:00 2025","","","",""
"","46421","Abozor Business: Trade-in Applications","chromium","Thu Dec 18 12:57:14 GMT+05:00 2025","passed","Thu Dec 18 12:58:01 GMT+05:00 2025","","","",""
"","7202","diagnostic page","chromium","Thu Dec 18 12:58:04 GMT+05:00 2025","passed","Thu Dec 18 12:58:11 GMT+05:00 2025","","","",""
"","5358","tradein test flow","chromium","Thu Dec 18 12:58:11 GMT+05:00 2025","passed","Thu Dec 18 12:58:16 GMT+05:00 2025","","","",""
"","54541","Abozor Business platform functional tests: Login, Profile Edit, Logout","chromium","Fri Dec 05 11:55:38 GMT+05:00 2025","passed","Fri Dec 05 11:56:33 GMT+05:00 2025","","","",""
"","46438","statistika & work panel page","chromium","Thu Dec 18 12:57:14 GMT+05:00 2025","passed","Thu Dec 18 12:58:01 GMT+05:00 2025","","","",""
"","3360","reklamaga sorov yuborish","chromium","Thu Dec 18 12:58:03 GMT+05:00 2025","passed","Thu Dec 18 12:58:06 GMT+05:00 2025","","","",""
"","46379","Abozor Business: Login","chromium","Thu Dec 18 12:57:14 GMT+05:00 2025","passed","Thu Dec 18 12:58:00 GMT+05:00 2025","","","",""
